id_codedep_codecom;code_com;code_dep;non_com;id_region
02442;442;02;Loupeigne;32
02443;443;02;Lucy-le-Bocage;32
02444;444;02;Lugny;32
02445;445;02;Luzoir;32
02446;446;02;Ly-Fontaine;32
02447;447;02;Maast-et-Violaine;32
02448;448;02;Mâchecourt;32
02449;449;02;Macogny;32
02450;450;02;Macquigny;32
02451;451;02;Magny-la-Fosse;32
02452;452;02;Maissemy;32
02453;453;02;Maizy;32
02454;454;02;La Malmaison;32
02455;455;02;Malzy;32
02456;456;02;Manicamp;32
02457;457;02;Marchais;32
02458;458;02;Dhuys et Morin-en-Brie;32
02459;459;02;Marcy;32
02460;460;02;Marcy-sous-Marle;32
02461;461;02;Marest-Dampcourt;32
02462;462;02;Mareuil-en-Dôle;32
02463;463;02;Marfontaine;32
02464;464;02;Margival;32
02465;465;02;Marigny-en-Orxois;32
02466;466;02;Marizy-Sainte-Geneviève;32
02467;467;02;Marizy-Saint-Mard;32
02468;468;02;Marle;32
02469;469;02;Marly-Gomont;32
02470;470;02;Martigny;32
02471;471;02;Martigny-Courpierre;32
02472;472;02;Mauregny-en-Haye;32
02473;473;02;Mayot;32
02474;474;02;Mennessis;32
02476;476;02;Mennevret;32
02477;477;02;Mercin-et-Vaux;32
02478;478;02;Merlieux-et-Fouquerolles;32
02480;480;02;Mesbrecourt-Richecourt;32
02481;481;02;Mesnil-Saint-Laurent;32
02482;482;02;Meurival;32
02483;483;02;Mézières-sur-Oise;32
02484;484;02;Mézy-Moulins;32
02485;485;02;Missy-aux-Bois;32
02486;486;02;Missy-lès-Pierrepont;32
02487;487;02;Missy-sur-Aisne;32
02488;488;02;Molain;32
02489;489;02;Molinchart;32
02490;490;02;Monampteuil;32
02491;491;02;Monceau-le-Neuf-et-Faucouzy;32
02492;492;02;Monceau-lès-Leups;32
02493;493;02;Monceau-le-Waast;32
02494;494;02;Monceau-sur-Oise;32
02495;495;02;Mondrepuis;32
02496;496;02;Monnes;32
02497;497;02;Mons-en-Laonnois;32
02498;498;02;Montaigu;32
02499;499;02;Montbavin;32
02500;500;02;Montbrehain;32
02501;501;02;Montchâlons;32
02502;502;02;Montcornet;32
02503;503;02;Mont-d'Origny;32
02504;504;02;Montescourt-Lizerolles;32
02505;505;02;Montfaucon;32
02506;506;02;Montgobert;32
02507;507;02;Montgru-Saint-Hilaire;32
02508;508;02;Monthenault;32
02509;509;02;Monthiers;32
02510;510;02;Monthurel;32
02511;511;02;Montigny-en-Arrouaise;32
02512;512;02;Montigny-l'Allier;32
02513;513;02;Montigny-le-Franc;32
02514;514;02;Montigny-Lengrain;32
02515;515;02;Montigny-lès-Condé;32
02516;516;02;Montigny-sous-Marle;32
02517;517;02;Montigny-sur-Crécy;32
02518;518;02;Montlevon;32
02519;519;02;Montloué;32
02520;520;02;Mont-Notre-Dame;32
02521;521;02;Montreuil-aux-Lions;32
02522;522;02;Mont-Saint-Jean;32
02523;523;02;Mont-Saint-Martin;32
02524;524;02;Mont-Saint-Père;32
02525;525;02;Morcourt;32
02526;526;02;Morgny-en-Thiérache;32
02527;527;02;Morsain;32
02528;528;02;Mortefontaine;32
02529;529;02;Mortiers;32
02530;530;02;Moulins;32
02531;531;02;Moussy-Verneuil;32
02532;532;02;Moÿ-de-l'Aisne;32
02533;533;02;Muret-et-Crouttes;32
02534;534;02;Muscourt;32
02535;535;02;Nampcelles-la-Cour;32
02536;536;02;Nampteuil-sous-Muret;32
02537;537;02;Nanteuil-la-Fosse;32
02538;538;02;Nanteuil-Notre-Dame;32
02539;539;02;Nauroy;32
02540;540;02;Nesles-la-Montagne;32
02541;541;02;Neufchâtel-sur-Aisne;32
02542;542;02;Neuflieux;32
02543;543;02;Neuilly-Saint-Front;32
02544;544;02;Neuve-Maison;32
02545;545;02;La Neuville-Bosmont;32
02546;546;02;La Neuville-en-Beine;32
02547;547;02;La Neuville-Housset;32
02548;548;02;La Neuville-lès-Dorengt;32
02549;549;02;Neuville-Saint-Amand;32
02550;550;02;Neuville-sur-Ailette;32
02551;551;02;Neuville-sur-Margival;32
02552;552;02;Neuvillette;32
02553;553;02;Nizy-le-Comte;32
02554;554;02;Nogentel;32
02555;555;02;Nogent-l'Artaud;32
02556;556;02;Noircourt;32
02557;557;02;Noroy-sur-Ourcq;32
02558;558;02;Le Nouvion-en-Thiérache;32
02559;559;02;Nouvion-et-Catillon;32
02560;560;02;Nouvion-le-Comte;32
02561;561;02;Nouvion-le-Vineux;32
02562;562;02;Nouvron-Vingré;32
02563;563;02;Noyales;32
02564;564;02;Noyant-et-Aconin;32
02565;565;02;Œuilly;32
02566;566;02;Ognes;32
02567;567;02;Ohis;32
02568;568;02;Oigny-en-Valois;32
02569;569;02;Oisy;32
02570;570;02;Ollezy;32
02571;571;02;Omissy;32
02572;572;02;Orainville;32
02573;573;02;Orgeval;32
02574;574;02;Origny-en-Thiérache;32
02575;575;02;Origny-Sainte-Benoite;32
02576;576;02;Osly-Courtil;32
02577;577;02;Ostel;32
02578;578;02;Oulches-la-Vallée-Foulon;32
02579;579;02;Oulchy-la-Ville;32
02580;580;02;Oulchy-le-Château;32
02581;581;02;Paars;32
02582;582;02;Paissy;32
02583;583;02;Pancy-Courtecon;32
02584;584;02;Papleux;32
02585;585;02;Parcy-et-Tigny;32
02586;586;02;Parfondeval;32
02587;587;02;Parfondru;32
02588;588;02;Pargnan;32
02589;589;02;Pargny-Filain;32
02590;590;02;Pargny-la-Dhuys;32
02591;591;02;Pargny-les-Bois;32
02592;592;02;Parpeville;32
02593;593;02;Pasly;32
02594;594;02;Passy-en-Valois;32
02595;595;02;Passy-sur-Marne;32
02596;596;02;Pavant;32
02598;598;02;Pernant;32
02599;599;02;Pierremande;32
02600;600;02;Pierrepont;32
02601;601;02;Pignicourt;32
02602;602;02;Pinon;32
02604;604;02;Pithon;32
02605;605;02;Pleine-Selve;32
02606;606;02;Le Plessier-Huleu;32
02607;607;02;Ploisy;32
02608;608;02;Plomion;32
02609;609;02;Ployart-et-Vaurseine;32
02610;610;02;Pommiers;32
02612;612;02;Pont-Arcy;32
02613;613;02;Pontavert;32
02614;614;02;Pontru;32
02615;615;02;Pontruet;32
02616;616;02;Pont-Saint-Mard;32
02617;617;02;Pouilly-sur-Serre;32
02618;618;02;Prémont;32
02619;619;02;Prémontré;32
02620;620;02;Presles-et-Boves;32
02621;621;02;Presles-et-Thierny;32
02622;622;02;Priez;32
02623;623;02;Prisces;32
02624;624;02;Proisy;32
02625;625;02;Proix;32
02626;626;02;Prouvais;32
02627;627;02;Proviseux-et-Plesnoy;32
02628;628;02;Puiseux-en-Retz;32
02629;629;02;Puisieux-et-Clanlieu;32
02631;631;02;Quierzy;32
02632;632;02;Quincy-Basse;32
02633;633;02;Quincy-sous-le-Mont;32
02634;634;02;Raillimont;32
02635;635;02;Ramicourt;32
02636;636;02;Regny;32
02637;637;02;Remaucourt;32
02638;638;02;Remies;32
02639;639;02;Remigny;32
02640;640;02;Renansart;32
02641;641;02;Renneval;32
02642;642;02;Résigny;32
02643;643;02;Ressons-le-Long;32
02644;644;02;Retheuil;32
02645;645;02;Reuilly-Sauvigny;32
02647;647;02;Ribeauville;32
02648;648;02;Ribemont;32
02649;649;02;Rocourt-Saint-Martin;32
02650;650;02;Rocquigny;32
02651;651;02;Rogécourt;32
02652;652;02;Rogny;32
02653;653;02;Romeny-sur-Marne;32
02654;654;02;Romery;32
02655;655;02;Ronchères;32
02656;656;02;Roucy;32
02657;657;02;Rougeries;32
02658;658;02;Roupy;32
02659;659;02;Rouvroy;32
02660;660;02;Rouvroy-sur-Serre;32
02661;661;02;Royaucourt-et-Chailvet;32
02662;662;02;Rozet-Saint-Albin;32
02663;663;02;Rozières-sur-Crise;32
02664;664;02;Rozoy-Bellevalle;32
02665;665;02;Grand-Rozoy;32
02666;666;02;Rozoy-sur-Serre;32
02667;667;02;Saconin-et-Breuil;32
02668;668;02;Sains-Richaumont;32
02670;670;02;Saint-Algis;32
02671;671;02;Saint-Aubin;32
02672;672;02;Saint-Bandry;32
02673;673;02;Saint-Christophe-à-Berry;32
02674;674;02;Saint-Clément;32
02675;675;02;Sainte-Croix;32
02676;676;02;Saint-Erme-Outre-et-Ramecourt;32
02677;677;02;Saint-Eugène;32
02678;678;02;Sainte-Geneviève;32
02679;679;02;Saint-Gengoulph;32
02680;680;02;Saint-Gobain;32
02681;681;02;Saint-Gobert;32
02682;682;02;Saint-Mard;32
02683;683;02;Saint-Martin-Rivière;32
02684;684;02;Saint-Michel;32
02685;685;02;Saint-Nicolas-aux-Bois;32
02686;686;02;Saint-Paul-aux-Bois;32
02687;687;02;Saint-Pierre-Aigle;32
02688;688;02;Saint-Pierre-lès-Franqueville;32
02689;689;02;Saint-Pierremont;32
02690;690;02;Sainte-Preuve;32
02691;691;02;Saint-Quentin;32
02693;693;02;Saint-Rémy-Blanzy;32
02694;694;02;Saint-Simon;32
02695;695;02;Saint-Thibaut;32
02696;696;02;Saint-Thomas;32
02697;697;02;Samoussy;32
02698;698;02;Sancy-les-Cheminots;32
02699;699;02;Saponay;32
02701;701;02;Saulchery;32
02702;702;02;Savy;32
02703;703;02;Seboncourt;32
02704;704;02;Selens;32
02705;705;02;La Selve;32
02706;706;02;Septmonts;32
02707;707;02;Septvaux;32
02708;708;02;Sequehart;32
02709;709;02;Serain;32
02710;710;02;Seraucourt-le-Grand;32
02711;711;02;Serches;32
02712;712;02;Sergy;32
02713;713;02;Seringes-et-Nesles;32
02714;714;02;Sermoise;32
02715;715;02;Serval;32
02716;716;02;Servais;32
02717;717;02;Séry-lès-Mézières;32
02718;718;02;Silly-la-Poterie;32
02719;719;02;Sinceny;32
02720;720;02;Sissonne;32
02721;721;02;Sissy;32
02722;722;02;Soissons;32
02723;723;02;Soize;32
02724;724;02;Sommelans;32
02725;725;02;Sommeron;32
02726;726;02;Sommette-Eaucourt;32
02727;727;02;Sons-et-Ronchères;32
02728;728;02;Sorbais;32
02729;729;02;Soucy;32
02730;730;02;Soupir;32
02731;731;02;Le Sourd;32
02732;732;02;Surfontaine;32
02734;734;02;Taillefontaine;32
02735;735;02;Tannières;32
02736;736;02;Tartiers;32
02737;737;02;Tavaux-et-Pontséricourt;32
02738;738;02;Tergnier;32
02739;739;02;Terny-Sorny;32
02740;740;02;Thenailles;32
02741;741;02;Thenelles;32
02742;742;02;Thiernu;32
02743;743;02;Le Thuel;32
02744;744;02;Torcy-en-Valois;32
02745;745;02;Toulis-et-Attencourt;32
02746;746;02;Travecy;32
02747;747;02;Trefcon;32
02748;748;02;Trélou-sur-Marne;32
02749;749;02;Troësnes;32
02750;750;02;Trosly-Loire;32
02751;751;02;Trucy;32
02752;752;02;Tugny-et-Pont;32
02753;753;02;Tupigny;32
02754;754;02;Ugny-le-Gay;32
02755;755;02;Urcel;32
02756;756;02;Urvillers;32
02757;757;02;Vadencourt;32
02758;758;02;Vailly-sur-Aisne;32
02759;759;02;La Vallée-au-Blé;32
02760;760;02;La Vallée-Mulâtre;32
02761;761;02;Variscourt;32
02762;762;02;Vassens;32
02763;763;02;Vasseny;32
02764;764;02;Vassogne;32
02765;765;02;Vaucelles-et-Beffecourt;32
02766;766;02;Vaudesson;32
02767;767;02;Vauxrezis;32
02768;768;02;Vauxaillon;32
02769;769;02;Vaux-Andigny;32
02770;770;02;Vauxbuin;32
02772;772;02;Vaux-en-Vermandois;32
02773;773;02;Vauxtin;32
02774;774;02;Vendelles;32
02775;775;02;Vendeuil;32
02776;776;02;Vendhuile;32
02777;777;02;Vendières;32
02778;778;02;Vendresse-Beaulne;32
02779;779;02;Vénérolles;32
02780;780;02;Venizel;32
02781;781;02;Verdilly;32
02782;782;02;Le Verguier;32
02783;783;02;Grand-Verly;32
02784;784;02;Petit-Verly;32
02785;785;02;Vermand;32
02786;786;02;Verneuil-sous-Coucy;32
02787;787;02;Verneuil-sur-Serre;32
02788;788;02;Versigny;32
02789;789;02;Vervins;32
02790;790;02;Vesles-et-Caumont;32
02791;791;02;Veslud;32
02792;792;02;Veuilly-la-Poterie;32
02793;793;02;Vézaponin;32
02794;794;02;Vézilly;32
02795;795;02;Vic-sur-Aisne;32
02796;796;02;Vichel-Nanteuil;32
02797;797;02;Viel-Arcy;32
02798;798;02;Viels-Maisons;32
02799;799;02;Vierzy;32
02800;800;02;Viffort;32
02801;801;02;Vigneux-Hocquet;32
02802;802;02;La Ville-aux-Bois-lès-Dizy;32
02803;803;02;La Ville-aux-Bois-lès-Pontavert;32
02804;804;02;Villemontoire;32
02805;805;02;Villeneuve-Saint-Germain;32
02806;806;02;Villeneuve-sur-Fère;32
02807;807;02;Villequier-Aumont;32
02808;808;02;Villeret;32
02809;809;02;Villers-Agron-Aiguizy;32
02810;810;02;Villers-Cotterêts;32
02812;812;02;Villers-Hélon;32
02813;813;02;Villers-le-Sec;32
02814;814;02;Villers-lès-Guise;32
02815;815;02;Villers-Saint-Christophe;32
02816;816;02;Villers-sur-Fère;32
02817;817;02;Ville-Savoye;32
02818;818;02;Villiers-Saint-Denis;32
02819;819;02;Vincy-Reuil-et-Magny;32
02820;820;02;Viry-Noureuil;32
02821;821;02;Vivaise;32
02822;822;02;Vivières;32
02823;823;02;Voharies;32
02824;824;02;Vorges;32
02826;826;02;Voulpaix;32
02827;827;02;Voyenne;32
02828;828;02;Vregny;32
02829;829;02;Vuillery;32
02830;830;02;Wassigny;32
02831;831;02;Watigny;32
02832;832;02;Wiège-Faty;32
02833;833;02;Wimy;32
02834;834;02;Wissignicourt;32
03001;001;03;Abrest;84
03002;002;03;Agonges;84
03003;003;03;Ainay-le-Château;84
03004;004;03;Andelaroche;84
03005;005;03;Archignat;84
03006;006;03;Arfeuilles;84
03007;007;03;Arpheuilles-Saint-Priest;84
03008;008;03;Arronnes;84
03009;009;03;Aubigny;84
03010;010;03;Audes;84
03011;011;03;Aurouër;84
03012;012;03;Autry-Issards;84
03013;013;03;Avermes;84
03014;014;03;Avrilly;84
03015;015;03;Bagneux;84
03016;016;03;Barberier;84
03017;017;03;Barrais-Bussolles;84
03018;018;03;Bayet;84
03019;019;03;Beaulon;84
03020;020;03;Beaune-d'Allier;84
03021;021;03;Bègues;84
03022;022;03;Bellenaves;84
03023;023;03;Bellerive-sur-Allier;84
03024;024;03;Bert;84
03025;025;03;Bessay-sur-Allier;84
03026;026;03;Besson;84
03027;027;03;Bézenet;84
03028;028;03;Billezois;84
03029;029;03;Billy;84
03030;030;03;Biozat;84
03031;031;03;Bizeneuille;84
03032;032;03;Blomard;84
03033;033;03;Bost;84
03034;034;03;Boucé;84
03035;035;03;Le Bouchaud;84
03036;036;03;Bourbon-l'Archambault;84
03037;037;03;Braize;84
03038;038;03;Bransat;84
03039;039;03;Bresnay;84
03040;040;03;Bressolles;84
03041;041;03;Le Brethon;84
03042;042;03;Le Breuil;84
03043;043;03;Broût-Vernet;84
03044;044;03;Brugheas;84
03045;045;03;Busset;84
03046;046;03;Buxières-les-Mines;84
03047;047;03;La Celle;84
03048;048;03;Cérilly;84
03049;049;03;Cesset;84
03050;050;03;La Chabanne;84
03051;051;03;Chambérat;84
03052;052;03;Chamblet;84
03053;053;03;Chantelle;84
03054;054;03;Chapeau;84
03055;055;03;La Chapelaude;84
03056;056;03;La Chapelle;84
03057;057;03;La Chapelle-aux-Chasses;84
03058;058;03;Chappes;84
03059;059;03;Chareil-Cintrat;84
03060;060;03;Charmeil;84
03061;061;03;Charmes;84
03062;062;03;Charroux;84
03063;063;03;Chassenard;84
03064;064;03;Château-sur-Allier;84
03065;065;03;Châtel-de-Neuvre;84
03066;066;03;Châtel-Montagne;84
03067;067;03;Châtelperron;84
03068;068;03;Châtelus;84
03069;069;03;Châtillon;84
03070;070;03;Chavenon;84
03071;071;03;Chavroches;84
03072;072;03;Chazemais;84
03073;073;03;Chemilly;84
03074;074;03;Chevagnes;84
03075;075;03;Chezelle;84
03076;076;03;Chézy;84
03077;077;03;Chirat-l'Église;84
03078;078;03;Chouvigny;84
03079;079;03;Cindré;84
03080;080;03;Cognat-Lyonne;84
03081;081;03;Colombier;84
03082;082;03;Commentry;84
03083;083;03;Contigny;84
03084;084;03;Cosne-d'Allier;84
03085;085;03;Coulandon;84
03086;086;03;Coulanges;84
03087;087;03;Couleuvre;84
03088;088;03;Courçais;84
03089;089;03;Coutansouze;84
03090;090;03;Couzon;84
03091;091;03;Créchy;84
03092;092;03;Cressanges;84
03093;093;03;Creuzier-le-Neuf;84
03094;094;03;Creuzier-le-Vieux;84
03095;095;03;Cusset;84
03096;096;03;Deneuille-lès-Chantelle;84
03097;097;03;Deneuille-les-Mines;84
03098;098;03;Désertines;84
03099;099;03;Deux-Chaises;84
03100;100;03;Diou;84
03101;101;03;Domérat;84
03102;102;03;Dompierre-sur-Besbre;84
03103;103;03;Le Donjon;84
03104;104;03;Doyet;84
03105;105;03;Droiturier;84
03106;106;03;Durdat-Larequille;84
03107;107;03;Ébreuil;84
03108;108;03;Échassières;84
03109;109;03;Escurolles;84
03110;110;03;Espinasse-Vozelle;84
03111;111;03;Estivareilles;84
03112;112;03;Étroussat;84
03113;113;03;Ferrières-sur-Sichon;84
03114;114;03;La Ferté-Hauterive;84
03115;115;03;Fleuriel;84
03116;116;03;Fourilles;84
03117;117;03;Franchesse;84
03118;118;03;Gannat;84
03119;119;03;Gannay-sur-Loire;84
03120;120;03;Garnat-sur-Engièvre;84
03121;121;03;Gennetines;84
03122;122;03;Gipcy;84
03124;124;03;Gouise;84
03125;125;03;La Guillermie;84
03126;126;03;Hauterive;84
03127;127;03;Hérisson;84
03128;128;03;Huriel;84
03129;129;03;Hyds;84
03130;130;03;Isle-et-Bardais;84
03131;131;03;Isserpent;84
03132;132;03;Jaligny-sur-Besbre;84
03133;133;03;Jenzat;84
03134;134;03;Laféline;84
03135;135;03;Lalizolle;84
03136;136;03;Lamaids;84
03137;137;03;Langy;84
03138;138;03;Lapalisse;84
03139;139;03;Laprugne;84
03140;140;03;Lavault-Sainte-Anne;84
03141;141;03;Lavoine;84
03142;142;03;Lenax;84
03143;143;03;Lételon;84
03144;144;03;Liernolles;84
03145;145;03;Lignerolles;84
03146;146;03;Limoise;84
03147;147;03;Loddes;84
03148;148;03;Loriges;84
03149;149;03;Louchy-Montfand;84
03150;150;03;Louroux-Bourbonnais;84
03151;151;03;Louroux-de-Beaune;84
03152;152;03;Louroux-de-Bouble;84
03154;154;03;Luneau;84
03155;155;03;Lurcy-Lévis;84
03156;156;03;Lusigny;84
03157;157;03;Magnet;84
03158;158;03;Haut-Bocage;84
03159;159;03;Malicorne;84
03160;160;03;Marcenat;84
03161;161;03;Marcillat-en-Combraille;84
03162;162;03;Marigny;84
03163;163;03;Mariol;84
03164;164;03;Le Mayet-d'École;84
03165;165;03;Le Mayet-de-Montagne;84
03166;166;03;Mazerier;84
03167;167;03;Mazirat;84
03168;168;03;Meaulne-Vitray;84
03169;169;03;Meillard;84
03170;170;03;Meillers;84
03171;171;03;Mercy;84
03172;172;03;Mesples;84
03173;173;03;Molinet;84
03174;174;03;Molles;84
03175;175;03;Monestier;84
03176;176;03;Monétay-sur-Allier;84
03177;177;03;Monétay-sur-Loire;84
03178;178;03;Montaiguët-en-Forez;84
03179;179;03;Montaigu-le-Blin;84
03180;180;03;Montbeugny;84
03181;181;03;Montcombroux-les-Mines;84
03182;182;03;Monteignet-sur-l'Andelot;84
03183;183;03;Le Montet;84
03184;184;03;Montilly;84
03185;185;03;Montluçon;84
03186;186;03;Montmarault;84
03187;187;03;Montoldre;84
03188;188;03;Montord;84
03189;189;03;Montvicq;84
03190;190;03;Moulins;84
03191;191;03;Murat;84
03192;192;03;Nades;84
03193;193;03;Nassigny;84
03194;194;03;Naves;84
03195;195;03;Néris-les-Bains;84
03196;196;03;Neuilly-en-Donjon;84
03197;197;03;Neuilly-le-Réal;84
03198;198;03;Neure;84
03200;200;03;Neuvy;84
03201;201;03;Nizerolles;84
03202;202;03;Noyant-d'Allier;84
03203;203;03;Paray-le-Frésil;84
03204;204;03;Paray-sous-Briailles;84
03205;205;03;Périgny;84
03206;206;03;La Petite-Marche;84
03207;207;03;Pierrefitte-sur-Loire;84
03208;208;03;Le Pin;84
03209;209;03;Poëzat;84
03210;210;03;Pouzy-Mésangy;84
03211;211;03;Prémilhat;84
03212;212;03;Quinssaines;84
03213;213;03;Reugny;84
03214;214;03;Rocles;84
03215;215;03;Rongères;84
03216;216;03;Ronnet;84
03217;217;03;Saint-Angel;84
03218;218;03;Saint-Aubin-le-Monial;84
03219;219;03;Saint-Bonnet-de-Four;84
03220;220;03;Saint-Bonnet-de-Rochefort;84
03221;221;03;Saint-Bonnet-Tronçais;84
03222;222;03;Saint-Caprais;84
03223;223;03;Saint-Christophe;84
03224;224;03;Saint-Clément;84
03225;225;03;Saint-Désiré;84
03226;226;03;Saint-Didier-en-Donjon;84
03227;227;03;Saint-Didier-la-Forêt;84
03228;228;03;Saint-Éloy-d'Allier;84
03229;229;03;Saint-Ennemond;84
03230;230;03;Saint-Étienne-de-Vicq;84
03231;231;03;Saint-Fargeol;84
03232;232;03;Saint-Félix;84
03233;233;03;Saint-Genest;84
03234;234;03;Saint-Gérand-de-Vaux;84
03235;235;03;Saint-Gérand-le-Puy;84
03236;236;03;Saint-Germain-des-Fossés;84
03237;237;03;Saint-Germain-de-Salles;84
03238;238;03;Saint-Hilaire;84
03239;239;03;Saint-Léger-sur-Vouzance;84
03240;240;03;Saint-Léon;84
03241;241;03;Saint-Léopardin-d'Augy;84
03242;242;03;Saint-Loup;84
03243;243;03;Saint-Marcel-en-Murat;84
03244;244;03;Saint-Marcel-en-Marcillat;84
03245;245;03;Saint-Martin-des-Lais;84
03246;246;03;Saint-Martinien;84
03247;247;03;Saint-Menoux;84
03248;248;03;Saint-Nicolas-des-Biefs;84
03249;249;03;Saint-Palais;84
03250;250;03;Saint-Pierre-Laval;84
03251;251;03;Saint-Plaisir;84
03252;252;03;Saint-Pont;84
03253;253;03;Saint-Pourçain-sur-Besbre;84
03254;254;03;Saint-Pourçain-sur-Sioule;84
03255;255;03;Saint-Priest-d'Andelot;84
03256;256;03;Saint-Priest-en-Murat;84
03257;257;03;Saint-Prix;84
03258;258;03;Saint-Rémy-en-Rollat;84
03259;259;03;Saint-Sauvier;84
03260;260;03;Saint-Sornin;84
03261;261;03;Sainte-Thérence;84
03262;262;03;Saint-Victor;84
03263;263;03;Saint-Voir;84
03264;264;03;Saint-Yorre;84
03265;265;03;Saligny-sur-Roudon;84
03266;266;03;Sanssat;84
03267;267;03;Saulcet;84
03268;268;03;Saulzet;84
03269;269;03;Sauvagny;84
03270;270;03;Sazeret;84
03271;271;03;Serbannes;84
03272;272;03;Servilly;84
03273;273;03;Seuillet;84
03274;274;03;Sorbier;84
03275;275;03;Souvigny;84
03276;276;03;Sussat;84
03277;277;03;Target;84
03278;278;03;Taxat-Senat;84
03279;279;03;Teillet-Argenty;84
03280;280;03;Terjat;84
03281;281;03;Le Theil;84
03282;282;03;Theneuille;84
03283;283;03;Thiel-sur-Acolin;84
03284;284;03;Thionne;84
03285;285;03;Tortezais;84
03286;286;03;Toulon-sur-Allier;84
03287;287;03;Treban;84
03288;288;03;Treignat;84
03289;289;03;Treteau;84
03290;290;03;Trévol;84
03291;291;03;Trézelles;84
03292;292;03;Tronget;84
03293;293;03;Urçay;84
03294;294;03;Ussel-d'Allier;84
03295;295;03;Valignat;84
03296;296;03;Valigny;84
03297;297;03;Vallon-en-Sully;84
03298;298;03;Varennes-sur-Allier;84
03299;299;03;Varennes-sur-Tèche;84
03300;300;03;Vaumas;84
03301;301;03;Vaux;84
03302;302;03;Veauce;84
03303;303;03;Venas;84
03304;304;03;Vendat;84
03305;305;03;Verneix;84
03306;306;03;Le Vernet;84
03307;307;03;Verneuil-en-Bourbonnais;84
03308;308;03;Vernusse;84
03309;309;03;Le Veurdre;84
03310;310;03;Vichy;84
03311;311;03;Vicq;84
03312;312;03;Vieure;84
03313;313;03;Le Vilhain;84
03314;314;03;Villebret;84
03315;315;03;Villefranche-d'Allier;84
03316;316;03;Villeneuve-sur-Allier;84
03317;317;03;Viplaix;84
03319;319;03;Voussac;84
03320;320;03;Ygrande;84
03321;321;03;Yzeure;84
04001;001;04;Aiglun;93
04004;004;04;Allemagne-en-Provence;93
04005;005;04;Allons;93
04006;006;04;Allos;93
04007;007;04;Angles;93
04008;008;04;Annot;93
04009;009;04;Archail;93
04012;012;04;Aubenas-les-Alpes;93
